nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
0;0120393848;1;15/02/2017;28/03/2018;6;2000.0;SPOT;94;SPOT;4.SPOT;1.22608E-05;0.990540784;3.LIGHT;4.SPOT
0;0120395975;1;22/02/2017;20/03/2018;6;5000.0;SPOT;102;SPOT;4.SPOT;1.22608E-05;0.990553044;3.LIGHT;4.SPOT
1;0120396775;1;29/09/2017;29/09/2017;6;1000.0;SPOT;274;SPOT;4.SPOT;1.22608E-05;0.990565305;3.LIGHT;4.SPOT
1;0120397971;1;28/02/2017;28/02/2017;6;539.0;SPOT;487;SPOT;4.SPOT;1.22608E-05;0.990577566;3.LIGHT;4.SPOT
1;0120398383;1;28/02/2017;30/05/2018;6;500.0;SPOT;31;SPOT;4.SPOT;1.22608E-05;0.990589827;3.LIGHT;4.SPOT
0;0120399605;1;22/03/2017;30/04/2018;6;1539.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.990602088;3.LIGHT;4.SPOT
0;0120402300;1;20/12/2017;5/06/2018;6;1039.0;SPOT;25;SPOT;4.SPOT;1.22608E-05;0.990614348;3.LIGHT;4.SPOT
1;0120404678;1;22/11/2017;22/11/2017;6;539.0;SPOT;220;SPOT;4.SPOT;1.22608E-05;0.990626609;3.LIGHT;4.SPOT
0;0120405527;1;28/03/2017;24/04/2018;6;500.0;SPOT;67;SPOT;4.SPOT;1.22608E-05;0.99063887;3.LIGHT;4.SPOT
1;0120406244;1;14/10/2017;14/10/2017;6;1039.0;SPOT;259;SPOT;4.SPOT;1.22608E-05;0.990651131;3.LIGHT;4.SPOT
1;0120406533;1;30/03/2017;30/03/2017;6;1039.0;SPOT;457;SPOT;4.SPOT;1.22608E-05;0.990663392;3.LIGHT;4.SPOT
1;0120406673;1;30/03/2017;30/03/2017;6;1039.0;SPOT;457;SPOT;4.SPOT;1.22608E-05;0.990675652;3.LIGHT;4.SPOT
0;0120407051;1;31/03/2017;15/06/2018;6;1039.0;SPOT;15;SPOT;4.SPOT;1.22608E-05;0.990687913;3.LIGHT;4.SPOT
0;0120409396;1;26/06/2018;26/06/2018;6;1039.0;SPOT;4;SPOT;4.SPOT;1.22608E-05;0.990700174;3.LIGHT;4.SPOT
0;0120410717;1;19/04/2017;5/06/2018;6;500.0;SPOT;25;SPOT;4.SPOT;1.22608E-05;0.990712435;3.LIGHT;4.SPOT
1;0120411046;1;14/12/2017;14/12/2017;6;539.0;SPOT;198;SPOT;4.SPOT;1.22608E-05;0.990724696;3.LIGHT;4.SPOT
0;0120411178;1;8/11/2017;24/05/2018;6;500.0;SPOT;37;SPOT;4.SPOT;1.22608E-05;0.990736957;3.LIGHT;4.SPOT
1;0120411780;1;23/03/2018;23/03/2018;6;539.0;SPOT;99;SPOT;4.SPOT;1.22608E-05;0.990749217;3.LIGHT;4.SPOT
0;0120412168;1;26/04/2017;26/06/2018;6;1039.0;SPOT;4;SPOT;4.SPOT;1.22608E-05;0.990761478;3.LIGHT;4.SPOT
0;0120412390;1;28/06/2018;28/06/2018;6;1039.0;SPOT;2;SPOT;4.SPOT;1.22608E-05;0.990773739;3.LIGHT;4.SPOT
0;0120414966;1;16/04/2018;16/04/2018;6;539.0;SPOT;75;SPOT;4.SPOT;1.22608E-05;0.990786;3.LIGHT;4.SPOT
1;0120415344;1;31/10/2017;31/10/2017;6;1039.0;SPOT;242;SPOT;4.SPOT;1.22608E-05;0.990798261;3.LIGHT;4.SPOT
0;0120415716;1;19/06/2018;19/06/2018;6;2039.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.990810521;3.LIGHT;4.SPOT
1;0120416383;1;10/05/2017;10/05/2017;6;1000.0;SPOT;416;SPOT;4.SPOT;1.22608E-05;0.990822782;3.LIGHT;4.SPOT
1;0120417720;1;30/11/2017;30/11/2017;6;1039.0;SPOT;212;SPOT;4.SPOT;1.22608E-05;0.990835043;3.LIGHT;4.SPOT
1;0120418611;1;20/05/2017;20/05/2017;6;839.0;SPOT;406;SPOT;4.SPOT;1.22608E-05;0.990847304;3.LIGHT;4.SPOT
1;0120419460;1;23/11/2017;13/06/2018;6;1039.0;SPOT;17;SPOT;4.SPOT;1.22608E-05;0.990859565;3.LIGHT;4.SPOT
0;0120419619;1;17/05/2018;17/05/2018;6;539.0;SPOT;44;SPOT;4.SPOT;1.22608E-05;0.990871825;3.LIGHT;4.SPOT
1;0120420773;1;30/05/2017;30/05/2017;6;1039.0;SPOT;396;SPOT;4.SPOT;1.22608E-05;0.990884086;3.LIGHT;4.SPOT
1;0120421813;1;2/06/2017;2/06/2017;6;3039.0;SPOT;393;SPOT;4.SPOT;1.22608E-05;0.990896347;3.LIGHT;4.SPOT
1;0120425954;1;26/06/2017;26/06/2017;6;3039.0;SPOT;369;SPOT;4.SPOT;1.22608E-05;0.990908608;3.LIGHT;4.SPOT
1;0120429782;1;18/07/2017;16/05/2018;6;1039.0;SPOT;45;SPOT;4.SPOT;1.22608E-05;0.990920869;3.LIGHT;4.SPOT
0;0120430947;1;21/07/2017;18/04/2018;6;3000.0;SPOT;73;SPOT;4.SPOT;1.22608E-05;0.99093313;3.LIGHT;4.SPOT
0;0120430996;1;19/07/2017;31/05/2018;6;2000.0;SPOT;30;SPOT;4.SPOT;1.22608E-05;0.99094539;3.LIGHT;4.SPOT
0;0120431986;1;26/06/2018;26/06/2018;6;1039.0;SPOT;4;SPOT;4.SPOT;1.22608E-05;0.990957651;3.LIGHT;4.SPOT
1;0120432950;1;27/07/2017;27/07/2017;6;1039.0;SPOT;338;SPOT;4.SPOT;1.22608E-05;0.990969912;3.LIGHT;4.SPOT
1;0120433297;1;19/09/2017;19/09/2017;6;1000.0;SPOT;284;SPOT;4.SPOT;1.22608E-05;0.990982173;3.LIGHT;4.SPOT
0;0120434212;1;27/07/2017;18/04/2018;6;500.0;SPOT;73;SPOT;4.SPOT;1.22608E-05;0.990994434;3.LIGHT;4.SPOT
0;0120436035;1;7/08/2017;22/03/2018;6;539.0;SPOT;100;SPOT;4.SPOT;1.22608E-05;0.991006694;3.LIGHT;4.SPOT
1;0120436118;1;11/08/2017;11/08/2017;6;1039.0;SPOT;323;SPOT;4.SPOT;1.22608E-05;0.991018955;3.LIGHT;4.SPOT
0;0120437249;1;27/04/2018;27/04/2018;6;1039.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.991031216;3.LIGHT;4.SPOT
1;0120437447;1;12/08/2017;9/05/2018;6;3039.0;SPOT;52;SPOT;4.SPOT;1.22608E-05;0.991043477;3.LIGHT;4.SPOT
0;0120438460;1;19/08/2017;26/04/2018;6;500.0;SPOT;65;SPOT;4.SPOT;1.22608E-05;0.991055738;3.LIGHT;4.SPOT
0;0120439278;1;18/08/2017;21/05/2018;6;2039.0;SPOT;40;SPOT;4.SPOT;1.22608E-05;0.991067998;3.LIGHT;4.SPOT
1;0120441282;1;7/02/2018;7/02/2018;6;539.0;SPOT;143;SPOT;4.SPOT;1.22608E-05;0.991080259;3.LIGHT;4.SPOT
0;0120441613;1;29/08/2017;18/04/2018;6;15000.0;SPOT;73;SPOT;4.SPOT;1.22608E-05;0.99109252;3.LIGHT;4.SPOT
0;0120442231;1;31/08/2017;28/04/2018;6;500.0;SPOT;63;SPOT;4.SPOT;1.22608E-05;0.991104781;3.LIGHT;4.SPOT
0;0120444773;1;23/05/2018;23/05/2018;6;3039.0;SPOT;38;SPOT;4.SPOT;1.22608E-05;0.991117042;3.LIGHT;4.SPOT
0;0120446935;1;22/09/2017;17/05/2018;6;3039.0;SPOT;44;SPOT;4.SPOT;1.22608E-05;0.991129303;3.LIGHT;4.SPOT
1;0120447859;1;29/09/2017;29/09/2017;6;539.0;SPOT;274;SPOT;4.SPOT;1.22608E-05;0.991141563;3.LIGHT;4.SPOT
0;0120447941;1;6/04/2018;6/04/2018;6;2039.0;SPOT;85;SPOT;4.SPOT;1.22608E-05;0.991153824;3.LIGHT;4.SPOT
0;0120448253;1;29/09/2017;11/06/2018;6;1039.0;SPOT;19;SPOT;4.SPOT;1.22608E-05;0.991166085;3.LIGHT;4.SPOT
0;0120449525;1;12/10/2017;24/04/2018;6;3039.0;SPOT;67;SPOT;4.SPOT;1.22608E-05;0.991178346;3.LIGHT;4.SPOT
1;0120449533;1;13/10/2017;13/10/2017;6;1039.0;SPOT;260;SPOT;4.SPOT;1.22608E-05;0.991190607;3.LIGHT;4.SPOT
0;0120450341;1;16/10/2017;14/06/2018;6;3000.0;SPOT;16;SPOT;4.SPOT;1.22608E-05;0.991202867;3.LIGHT;4.SPOT
0;0120451075;1;18/10/2017;18/06/2018;6;1039.0;SPOT;12;SPOT;4.SPOT;1.22608E-05;0.991215128;3.LIGHT;4.SPOT
0;0120451984;1;27/04/2018;27/04/2018;6;2039.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.991227389;3.LIGHT;4.SPOT
1;0120452503;1;24/10/2017;24/10/2017;6;2039.0;SPOT;249;SPOT;4.SPOT;1.22608E-05;0.99123965;3.LIGHT;4.SPOT
1;0120452891;1;25/10/2017;25/10/2017;6;2000.0;SPOT;248;SPOT;4.SPOT;1.22608E-05;0.991251911;3.LIGHT;4.SPOT
1;0120453022;1;25/11/2017;25/11/2017;6;1039.0;SPOT;217;SPOT;4.SPOT;1.22608E-05;0.991264171;3.LIGHT;4.SPOT
0;0120453147;1;26/10/2017;12/04/2018;6;2039.0;SPOT;79;SPOT;4.SPOT;1.22608E-05;0.991276432;3.LIGHT;4.SPOT
0;0120453444;1;26/10/2017;11/05/2018;6;1039.0;SPOT;50;SPOT;4.SPOT;1.22608E-05;0.991288693;3.LIGHT;4.SPOT
0;0120453782;1;28/03/2018;28/03/2018;6;1039.0;SPOT;94;SPOT;4.SPOT;1.22608E-05;0.991300954;3.LIGHT;4.SPOT
0;0120455134;1;7/11/2017;20/06/2018;6;1039.0;SPOT;10;SPOT;4.SPOT;1.22608E-05;0.991313215;3.LIGHT;4.SPOT
1;0120455779;1;9/11/2017;15/03/2018;6;2039.0;SPOT;107;SPOT;4.SPOT;1.22608E-05;0.991325476;3.LIGHT;4.SPOT
0;0120456009;1;13/11/2017;24/04/2018;6;1339.0;SPOT;67;SPOT;4.SPOT;1.22608E-05;0.991337736;3.LIGHT;4.SPOT
1;0120456405;1;11/11/2017;11/11/2017;6;3039.0;SPOT;231;SPOT;4.SPOT;1.22608E-05;0.991349997;3.LIGHT;4.SPOT
0;0120456462;1;11/11/2017;7/05/2018;6;2000.0;SPOT;54;SPOT;4.SPOT;1.22608E-05;0.991362258;3.LIGHT;4.SPOT
0;0120457056;1;8/03/2018;8/03/2018;6;1039.0;SPOT;114;SPOT;4.SPOT;1.22608E-05;0.991374519;3.LIGHT;4.SPOT
0;0120457346;1;15/11/2017;11/04/2018;6;2100.0;SPOT;80;SPOT;4.SPOT;1.22608E-05;0.99138678;3.LIGHT;4.SPOT
0;0120457494;1;30/04/2018;30/04/2018;6;2000.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.99139904;3.LIGHT;4.SPOT
0;0120460357;1;29/11/2017;10/05/2018;6;3000.0;SPOT;51;SPOT;4.SPOT;1.22608E-05;0.991411301;3.LIGHT;4.SPOT
0;0120461272;1;30/11/2017;19/06/2018;6;2000.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.991423562;3.LIGHT;4.SPOT
0;0120462528;1;6/12/2017;20/03/2018;6;1000.0;SPOT;102;SPOT;4.SPOT;1.22608E-05;0.991435823;3.LIGHT;4.SPOT
0;0120465570;1;19/12/2017;22/06/2018;6;2000.0;SPOT;8;SPOT;4.SPOT;1.22608E-05;0.991448084;3.LIGHT;4.SPOT
0;0120465711;1;19/12/2017;3/05/2018;6;2039.0;SPOT;58;SPOT;4.SPOT;1.22608E-05;0.991460344;3.LIGHT;4.SPOT
0;0120466404;1;21/12/2017;18/06/2018;6;2039.0;SPOT;12;SPOT;4.SPOT;1.22608E-05;0.991472605;3.LIGHT;4.SPOT
0;0120466917;1;22/12/2017;4/04/2018;6;2000.0;SPOT;87;SPOT;4.SPOT;1.22608E-05;0.991484866;3.LIGHT;4.SPOT
0;0120467287;1;24/05/2018;24/05/2018;6;2039.0;SPOT;37;SPOT;4.SPOT;1.22608E-05;0.991497127;3.LIGHT;4.SPOT
1;0120468038;1;28/12/2017;28/12/2017;6;1039.0;SPOT;184;SPOT;4.SPOT;1.22608E-05;0.991509388;3.LIGHT;4.SPOT
0;0120469341;1;27/03/2018;27/03/2018;6;1539.0;SPOT;95;SPOT;4.SPOT;1.22608E-05;0.991521649;3.LIGHT;4.SPOT
0;0120470703;1;25/05/2018;25/05/2018;6;2039.0;SPOT;36;SPOT;4.SPOT;1.22608E-05;0.991533909;3.LIGHT;4.SPOT
1;0120471362;1;17/01/2018;17/01/2018;6;1039.0;SPOT;164;SPOT;4.SPOT;1.22608E-05;0.99154617;3.LIGHT;4.SPOT
1;0120472311;1;23/01/2018;23/01/2018;6;1539.0;SPOT;158;SPOT;4.SPOT;1.22608E-05;0.991558431;3.LIGHT;4.SPOT
0;0120472980;1;28/06/2018;28/06/2018;6;539.0;SPOT;2;SPOT;4.SPOT;1.22608E-05;0.991570692;3.LIGHT;4.SPOT
1;0120474416;1;31/01/2018;31/01/2018;6;2000.0;SPOT;150;SPOT;4.SPOT;1.22608E-05;0.991582953;3.LIGHT;4.SPOT
0;0120480538;1;2/03/2018;12/06/2018;6;4000.0;SPOT;18;SPOT;4.SPOT;1.22608E-05;0.991595213;3.LIGHT;4.SPOT
0;0120480611;1;27/04/2018;27/04/2018;6;1039.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.991607474;3.LIGHT;4.SPOT
0;0120484118;1;19/03/2018;19/03/2018;6;10000.0;SPOT;103;SPOT;4.SPOT;1.22608E-05;0.991619735;3.LIGHT;4.SPOT
1;0120484399;1;15/03/2018;15/03/2018;6;539.0;SPOT;107;SPOT;4.SPOT;1.22608E-05;0.991631996;3.LIGHT;4.SPOT
1;0120484472;1;15/03/2018;15/03/2018;6;1039.0;SPOT;107;SPOT;4.SPOT;1.22608E-05;0.991644257;3.LIGHT;4.SPOT
0;0120485099;1;19/03/2018;19/03/2018;6;539.0;SPOT;103;SPOT;4.SPOT;1.22608E-05;0.991656517;3.LIGHT;4.SPOT
0;0120485297;1;20/03/2018;20/03/2018;6;1039.0;SPOT;102;SPOT;4.SPOT;1.22608E-05;0.991668778;3.LIGHT;4.SPOT
1;0120485354;1;20/03/2018;20/03/2018;6;1039.0;SPOT;102;SPOT;4.SPOT;1.22608E-05;0.991681039;3.LIGHT;4.SPOT
0;0120485446;1;26/03/2018;26/03/2018;6;1039.0;SPOT;96;SPOT;4.SPOT;1.22608E-05;0.9916933;3.LIGHT;4.SPOT
0;0120485529;1;21/03/2018;21/03/2018;6;3039.0;SPOT;101;SPOT;4.SPOT;1.22608E-05;0.991705561;3.LIGHT;4.SPOT
0;0120485735;1;22/03/2018;22/03/2018;6;1039.0;SPOT;100;SPOT;4.SPOT;1.22608E-05;0.991717821;3.LIGHT;4.SPOT
0;0120486246;1;23/03/2018;23/03/2018;6;1039.0;SPOT;99;SPOT;4.SPOT;1.22608E-05;0.991730082;3.LIGHT;4.SPOT
0;0120486675;1;24/03/2018;24/03/2018;6;1000.0;SPOT;98;SPOT;4.SPOT;1.22608E-05;0.991742343;3.LIGHT;4.SPOT
0;0120486782;1;27/03/2018;27/03/2018;6;1039.0;SPOT;95;SPOT;4.SPOT;1.22608E-05;0.991754604;3.LIGHT;4.SPOT
0;0120487046;1;28/03/2018;28/03/2018;6;1039.0;SPOT;94;SPOT;4.SPOT;1.22608E-05;0.991766865;3.LIGHT;4.SPOT
0;0120487160;1;27/03/2018;27/03/2018;6;2000.0;SPOT;95;SPOT;4.SPOT;1.22608E-05;0.991779126;3.LIGHT;4.SPOT
1;0120487178;1;27/03/2018;27/03/2018;6;1039.0;SPOT;95;SPOT;4.SPOT;1.22608E-05;0.991791386;3.LIGHT;4.SPOT
0;0120487236;1;28/03/2018;12/06/2018;6;3039.0;SPOT;18;SPOT;4.SPOT;1.22608E-05;0.991803647;3.LIGHT;4.SPOT
0;0120489331;1;10/04/2018;10/04/2018;6;539.0;SPOT;81;SPOT;4.SPOT;1.22608E-05;0.991815908;3.LIGHT;4.SPOT
0;0120489521;1;12/04/2018;12/04/2018;6;1039.0;SPOT;79;SPOT;4.SPOT;1.22608E-05;0.991828169;3.LIGHT;4.SPOT
0;0120489604;1;6/04/2018;6/04/2018;6;1039.0;SPOT;85;SPOT;4.SPOT;1.22608E-05;0.99184043;3.LIGHT;4.SPOT
0;0120489877;1;11/04/2018;11/04/2018;6;4000.0;SPOT;80;SPOT;4.SPOT;1.22608E-05;0.99185269;3.LIGHT;4.SPOT
1;0120490008;1;26/04/2018;26/04/2018;6;2039.0;SPOT;65;SPOT;4.SPOT;1.22608E-05;0.991864951;3.LIGHT;4.SPOT
1;0120490156;1;10/04/2018;10/04/2018;6;5039.0;SPOT;81;SPOT;4.SPOT;1.22608E-05;0.991877212;3.LIGHT;4.SPOT
0;0120490230;1;11/04/2018;11/04/2018;6;1039.0;SPOT;80;SPOT;4.SPOT;1.22608E-05;0.991889473;3.LIGHT;4.SPOT
0;0120490388;1;11/04/2018;11/04/2018;6;1039.0;SPOT;80;SPOT;4.SPOT;1.22608E-05;0.991901734;3.LIGHT;4.SPOT
1;0120490859;1;12/04/2018;12/04/2018;6;1039.0;SPOT;79;SPOT;4.SPOT;1.22608E-05;0.991913994;3.LIGHT;4.SPOT
0;0120491089;1;16/04/2018;16/04/2018;6;1039.0;SPOT;75;SPOT;4.SPOT;1.22608E-05;0.991926255;3.LIGHT;4.SPOT
0;0120491998;1;30/04/2018;30/04/2018;6;1039.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.991938516;3.LIGHT;4.SPOT
0;0120492079;1;18/04/2018;18/04/2018;6;2039.0;SPOT;73;SPOT;4.SPOT;1.22608E-05;0.991950777;3.LIGHT;4.SPOT
0;0120492137;1;20/04/2018;20/04/2018;6;1039.0;SPOT;71;SPOT;4.SPOT;1.22608E-05;0.991963038;3.LIGHT;4.SPOT
0;0120492558;1;23/04/2018;23/04/2018;6;90000.0;SPOT;68;SPOT;4.SPOT;1.22608E-05;0.991975299;3.LIGHT;4.SPOT
1;0120492707;1;19/04/2018;19/04/2018;6;1039.0;SPOT;72;SPOT;4.SPOT;1.22608E-05;0.991987559;3.LIGHT;4.SPOT
0;0120492848;1;24/04/2018;24/04/2018;6;1039.0;SPOT;67;SPOT;4.SPOT;1.22608E-05;0.99199982;3.LIGHT;4.SPOT
0;0120492947;1;21/04/2018;21/04/2018;6;1000.0;SPOT;70;SPOT;4.SPOT;1.22608E-05;0.992012081;3.LIGHT;4.SPOT
0;0120493481;1;24/04/2018;24/04/2018;6;1039.0;SPOT;67;SPOT;4.SPOT;1.22608E-05;0.992024342;3.LIGHT;4.SPOT
0;0120494190;1;25/04/2018;25/04/2018;6;2039.0;SPOT;66;SPOT;4.SPOT;1.22608E-05;0.992036603;3.LIGHT;4.SPOT
0;0120494497;1;27/04/2018;27/04/2018;6;1000.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.992048863;3.LIGHT;4.SPOT
0;0120494950;1;27/04/2018;27/04/2018;6;539.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.992061124;3.LIGHT;4.SPOT
0;0120494968;1;27/04/2018;27/04/2018;6;1039.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.992073385;3.LIGHT;4.SPOT
0;0120495106;1;30/04/2018;30/04/2018;6;2039.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.992085646;3.LIGHT;4.SPOT
0;0120495148;1;30/04/2018;30/04/2018;6;500.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.992097907;3.LIGHT;4.SPOT
0;0120495445;1;30/04/2018;30/04/2018;6;539.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.992110167;3.LIGHT;4.SPOT
0;0120496336;1;7/05/2018;7/05/2018;6;500.0;SPOT;54;SPOT;4.SPOT;1.22608E-05;0.992122428;3.LIGHT;4.SPOT
0;0120497003;1;10/05/2018;10/05/2018;6;2039.0;SPOT;51;SPOT;4.SPOT;1.22608E-05;0.992134689;3.LIGHT;4.SPOT
0;0120497268;1;11/05/2018;11/05/2018;6;1039.0;SPOT;50;SPOT;4.SPOT;1.22608E-05;0.99214695;3.LIGHT;4.SPOT
1;0120498167;1;16/05/2018;16/05/2018;6;1039.0;SPOT;45;SPOT;4.SPOT;1.22608E-05;0.992159211;3.LIGHT;4.SPOT
0;0120498373;1;16/05/2018;16/05/2018;6;1039.0;SPOT;45;SPOT;4.SPOT;1.22608E-05;0.992171472;3.LIGHT;4.SPOT
0;0120498381;1;16/05/2018;16/05/2018;6;1039.0;SPOT;45;SPOT;4.SPOT;1.22608E-05;0.992183732;3.LIGHT;4.SPOT
0;0120498555;1;18/05/2018;18/05/2018;6;1039.0;SPOT;43;SPOT;4.SPOT;1.22608E-05;0.992195993;3.LIGHT;4.SPOT
0;0120499090;1;21/05/2018;21/05/2018;6;1039.0;SPOT;40;SPOT;4.SPOT;1.22608E-05;0.992208254;3.LIGHT;4.SPOT
0;0120499892;1;23/05/2018;23/05/2018;6;1039.0;SPOT;38;SPOT;4.SPOT;1.22608E-05;0.992220515;3.LIGHT;4.SPOT
0;0120500046;1;25/05/2018;25/05/2018;6;1039.0;SPOT;36;SPOT;4.SPOT;1.22608E-05;0.992232776;3.LIGHT;4.SPOT
1;0120500236;1;25/05/2018;25/05/2018;6;5000.0;SPOT;36;SPOT;4.SPOT;1.22608E-05;0.992245036;3.LIGHT;4.SPOT
0;0120500699;1;28/05/2018;28/05/2018;6;2000.0;SPOT;33;SPOT;4.SPOT;1.22608E-05;0.992257297;3.LIGHT;4.SPOT
0;0120500830;1;28/05/2018;28/05/2018;6;1039.0;SPOT;33;SPOT;4.SPOT;1.22608E-05;0.992269558;3.LIGHT;4.SPOT
0;0120500970;1;29/05/2018;29/05/2018;6;539.0;SPOT;32;SPOT;4.SPOT;1.22608E-05;0.992281819;3.LIGHT;4.SPOT
0;0120501143;1;30/05/2018;30/05/2018;6;3039.0;SPOT;31;SPOT;4.SPOT;1.22608E-05;0.99229408;3.LIGHT;4.SPOT
0;0120501150;1;19/06/2018;19/06/2018;6;1039.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.99230634;3.LIGHT;4.SPOT
0;0120501176;1;31/05/2018;31/05/2018;6;1039.0;SPOT;30;SPOT;4.SPOT;1.22608E-05;0.992318601;3.LIGHT;4.SPOT
0;0120501382;1;30/05/2018;30/05/2018;6;1039.0;SPOT;31;SPOT;4.SPOT;1.22608E-05;0.992330862;3.LIGHT;4.SPOT
0;0120501515;1;30/05/2018;30/05/2018;6;1039.0;SPOT;31;SPOT;4.SPOT;1.22608E-05;0.992343123;3.LIGHT;4.SPOT
0;0120501523;1;31/05/2018;31/05/2018;6;1039.0;SPOT;30;SPOT;4.SPOT;1.22608E-05;0.992355384;3.LIGHT;4.SPOT
0;0120501531;1;30/05/2018;30/05/2018;6;539.0;SPOT;31;SPOT;4.SPOT;1.22608E-05;0.992367645;3.LIGHT;4.SPOT
0;0120501937;1;31/05/2018;31/05/2018;6;4000.0;SPOT;30;SPOT;4.SPOT;1.22608E-05;0.992379905;3.LIGHT;4.SPOT
0;0120501986;1;31/05/2018;31/05/2018;6;2039.0;SPOT;30;SPOT;4.SPOT;1.22608E-05;0.992392166;3.LIGHT;4.SPOT
0;0120502034;1;31/05/2018;31/05/2018;6;1039.0;SPOT;30;SPOT;4.SPOT;1.22608E-05;0.992404427;3.LIGHT;4.SPOT
0;0120502513;1;4/06/2018;4/06/2018;6;1039.0;SPOT;26;SPOT;4.SPOT;1.22608E-05;0.992416688;3.LIGHT;4.SPOT
0;0120503271;1;8/06/2018;8/06/2018;6;1039.0;SPOT;22;SPOT;4.SPOT;1.22608E-05;0.992428949;3.LIGHT;4.SPOT
0;0120504170;1;12/06/2018;12/06/2018;6;1039.0;SPOT;18;SPOT;4.SPOT;1.22608E-05;0.992441209;3.LIGHT;4.SPOT
0;0120504428;1;13/06/2018;13/06/2018;6;1039.0;SPOT;17;SPOT;4.SPOT;1.22608E-05;0.99245347;3.LIGHT;4.SPOT
1;0120504493;1;14/06/2018;14/06/2018;6;1039.0;SPOT;16;SPOT;4.SPOT;1.22608E-05;0.992465731;3.LIGHT;4.SPOT
0;0120504568;1;15/06/2018;15/06/2018;6;2039.0;SPOT;15;SPOT;4.SPOT;1.22608E-05;0.992477992;3.LIGHT;4.SPOT
1;0120504998;1;15/06/2018;15/06/2018;6;3000.0;SPOT;15;SPOT;4.SPOT;1.22608E-05;0.992490253;3.LIGHT;4.SPOT
0;0120505045;1;16/06/2018;16/06/2018;6;2039.0;SPOT;14;SPOT;4.SPOT;1.22608E-05;0.992502513;3.LIGHT;4.SPOT
0;0120505060;1;26/06/2018;26/06/2018;6;1039.0;SPOT;4;SPOT;4.SPOT;1.22608E-05;0.992514774;3.LIGHT;4.SPOT
0;0120505581;1;19/06/2018;19/06/2018;6;6039.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.992527035;3.LIGHT;4.SPOT
0;0120505615;1;20/06/2018;20/06/2018;6;1000.0;SPOT;10;SPOT;4.SPOT;1.22608E-05;0.992539296;3.LIGHT;4.SPOT
0;0120505714;1;19/06/2018;19/06/2018;6;1045.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.992551557;3.LIGHT;4.SPOT
0;0120506126;1;20/06/2018;20/06/2018;6;4039.0;SPOT;10;SPOT;4.SPOT;1.22608E-05;0.992563818;3.LIGHT;4.SPOT
0;0120506274;1;21/06/2018;21/06/2018;6;1039.0;SPOT;9;SPOT;4.SPOT;1.22608E-05;0.992576078;3.LIGHT;4.SPOT
0;0120506308;1;21/06/2018;21/06/2018;6;1039.0;SPOT;9;SPOT;4.SPOT;1.22608E-05;0.992588339;3.LIGHT;4.SPOT
0;0120506357;1;21/06/2018;21/06/2018;6;1039.0;SPOT;9;SPOT;4.SPOT;1.22608E-05;0.9926006;3.LIGHT;4.SPOT
0;0120506498;1;21/06/2018;21/06/2018;6;1039.0;SPOT;9;SPOT;4.SPOT;1.22608E-05;0.992612861;3.LIGHT;4.SPOT
0;0120506753;1;22/06/2018;22/06/2018;6;1039.0;SPOT;8;SPOT;4.SPOT;1.22608E-05;0.992625122;3.LIGHT;4.SPOT
0;0120506811;1;22/06/2018;22/06/2018;6;2039.0;SPOT;8;SPOT;4.SPOT;1.22608E-05;0.992637382;3.LIGHT;4.SPOT
0;0120507207;1;25/06/2018;25/06/2018;6;1039.0;SPOT;5;SPOT;4.SPOT;1.22608E-05;0.992649643;3.LIGHT;4.SPOT
0;0120507215;1;25/06/2018;25/06/2018;6;2039.0;SPOT;5;SPOT;4.SPOT;1.22608E-05;0.992661904;3.LIGHT;4.SPOT
0;0120507231;1;25/06/2018;25/06/2018;6;1039.0;SPOT;5;SPOT;4.SPOT;1.22608E-05;0.992674165;3.LIGHT;4.SPOT
0;0120507272;1;25/06/2018;25/06/2018;6;5039.0;SPOT;5;SPOT;4.SPOT;1.22608E-05;0.992686426;3.LIGHT;4.SPOT
1;0120508148;1;27/06/2018;27/06/2018;6;1039.0;SPOT;3;SPOT;4.SPOT;1.22608E-05;0.992698686;3.LIGHT;4.SPOT
0;0120508171;1;27/06/2018;27/06/2018;6;5000.0;SPOT;3;SPOT;4.SPOT;1.22608E-05;0.992710947;3.LIGHT;4.SPOT
